town,flat_type,block,street_name,storey_range,floor_area_sqm,price,street_address,age,longitude,latitude
BUKIT TIMAH,4 ROOM,14,TOH YI DR,13 TO 15,104,680000,14 TOH YI DR,63,103.7725926,1.339067
GEYLANG,5 ROOM,134,GEYLANG EAST AVE 1,01 TO 03,123,680000,134 GEYLANG EAST AVE 1,18,103.8858991,1.3159508
ANG MO KIO,5 ROOM,619,ANG MO KIO AVE 4,10 TO 12,133,675000,619 ANG MO KIO AVE 4,32,103.8382463,1.3785357
BUKIT BATOK,EXECUTIVE,120,BT BATOK CTRL,10 TO 12,150,675000,120 BT BATOK CTRL,29,103.7475168,1.3510036
BEDOK,5 ROOM,720,BEDOK RESERVOIR RD,07 TO 09,141,672000,720 BEDOK RESERVOIR RD,13,103.9248671,1.3359217
BISHAN,4 ROOM,286,BISHAN ST 24,13 TO 15,108,670000,286 BISHAN ST 24,86,103.843912,1.358454
BUKIT MERAH,4 ROOM,12,CANTONMENT CL,07 TO 09,75,668000,12 CANTONMENT CL,64,103.8400805,1.2744703
JURONG WEST,EXECUTIVE,335,KANG CHING RD,13 TO 15,142,665000,335 KANG CHING RD,54,103.7231471,1.3391483
BISHAN,4 ROOM,250,BISHAN ST 22,10 TO 12,114,660000,250 BISHAN ST 22,16,103.8438623,1.3616517
BUKIT MERAH,5 ROOM,116,BT MERAH CTRL,04 TO 06,117,660000,116 BT MERAH CTRL,77,103.8149434,1.2836921
YISHUN,EXECUTIVE,828,YISHUN ST 81,04 TO 06,145,658000,828 YISHUN ST 81,75,103.8329928,1.4150778
BISHAN,4 ROOM,106,BISHAN ST 12,13 TO 15,105,658000,106 BISHAN ST 12,95,103.8477574,1.3461032
SERANGOON,EXECUTIVE,539,SERANGOON NTH AVE 4,07 TO 09,147,655000,539 SERANGOON NTH AVE 4,67,103.8719458,1.3749656
GEYLANG,5 ROOM,51,SIMS DR,25 TO 27,117,655000,51 SIMS DR,37,103.8789222,1.3163562
TOA PAYOH,4 ROOM,79B,TOA PAYOH CTRL,10 TO 12,92,650000,79B TOA PAYOH CTRL,39,103.8479877,1.3347825
BISHAN,4 ROOM,232,BISHAN ST 22,04 TO 06,116,650000,232 BISHAN ST 22,56,103.8456739,1.3582718
QUEENSTOWN,5 ROOM,27,DOVER CRES,10 TO 12,125,650000,27 DOVER CRES,40,103.7812359,1.3055729
PASIR RIS,EXECUTIVE,538,PASIR RIS ST 51,10 TO 12,144,650000,538 PASIR RIS ST 51,56,103.950225,1.3696853
BUKIT MERAH,5 ROOM,26,TELOK BLANGAH CRES,10 TO 12,114,650000,26 TELOK BLANGAH CRES,23,103.8189544,1.2767608
WOODLANDS,EXECUTIVE,118,MARSILING RISE,10 TO 12,170,640000,118 MARSILING RISE,10,103.7803788,1.4385132
BUKIT MERAH,4 ROOM,21,JLN MEMBINA,01 TO 03,85,640000,21 JLN MEMBINA,71,103.8258376,1.2851308
QUEENSTOWN,4 ROOM,3,HOLLAND CL,04 TO 06,105,640000,3 HOLLAND CL,73,103.796677,1.30826
HOUGANG,EXECUTIVE,558,HOUGANG ST 51,07 TO 09,148,640000,558 HOUGANG ST 51,10,103.889779,1.380489
SERANGOON,5 ROOM,329,SERANGOON AVE 3,04 TO 06,122,638000,329 SERANGOON AVE 3,29,103.8682312,1.3496455
TAMPINES,5 ROOM,450D,TAMPINES ST 42,04 TO 06,135,638000,450D TAMPINES ST 42,44,103.9528766,1.3571308
JURONG EAST,5 ROOM,22,TEBAN GDNS RD,40 TO 42,118,638000,22 TEBAN GDNS RD,83,103.7397325,1.3227791
QUEENSTOWN,4 ROOM,91,TANGLIN HALT RD,01 TO 03,85,635000,91 TANGLIN HALT RD,67,103.7994841,1.3007818
GEYLANG,4 ROOM,32,EUNOS CRES,16 TO 18,90,635000,32 EUNOS CRES,54,103.901417,1.3205994
CLEMENTI,4 ROOM,117,CLEMENTI ST 13,13 TO 15,108,635000,117 CLEMENTI ST 13,60,103.7715062,1.3245029
SENGKANG,EXECUTIVE,205B,COMPASSVALE LANE,07 TO 09,143,630000,205B COMPASSVALE LANE,39,103.896732,1.385557
GEYLANG,4 ROOM,2A,GEYLANG SERAI,13 TO 15,93,630000,2A GEYLANG SERAI,49,103.897617,1.317256
CLEMENTI,5 ROOM,342,CLEMENTI AVE 5,01 TO 03,121,630000,342 CLEMENTI AVE 5,73,103.7699671,1.3182164
QUEENSTOWN,4 ROOM,51,STRATHMORE AVE,01 TO 03,90,628000,51 STRATHMORE AVE,43,-71.147511,42.338282
BEDOK,5 ROOM,505,BEDOK NTH AVE 3,13 TO 15,119,628000,505 BEDOK NTH AVE 3,13,103.9333872,1.331848
BEDOK,EXECUTIVE,145,BEDOK RESERVOIR RD,10 TO 12,143,625000,145 BEDOK RESERVOIR RD,43,103.9119974,1.3343129
BUKIT MERAH,4 ROOM,5,DELTA AVE,07 TO 09,91,623800,5 DELTA AVE,79,-73.4642645,41.3826065
BEDOK,4 ROOM,221A,BEDOK CTRL,07 TO 09,97,620000,221A BEDOK CTRL,49,103.9333872,1.3248975
WOODLANDS,EXECUTIVE,302,WOODLANDS ST 31,01 TO 03,163,620000,302 WOODLANDS ST 31,80,103.7744033,1.431797
TOA PAYOH,5 ROOM,12,JOO SENG RD,10 TO 12,132,620000,12 JOO SENG RD,57,103.8789539,1.3358429
BEDOK,5 ROOM,33,CHAI CHEE AVE,13 TO 15,114,620000,33 CHAI CHEE AVE,37,103.9258641,1.3240628
KALLANG/WHAMPOA,5 ROOM,18,JLN TENTERAM,28 TO 30,105,617000,18 JLN TENTERAM,41,103.8600775,1.3279514
SERANGOON,4 ROOM,419,SERANGOON CTRL,10 TO 12,113,613000,419 SERANGOON CTRL,76,103.8756855,1.3490651
ANG MO KIO,5 ROOM,253,ANG MO KIO ST 21,07 TO 09,128,613000,253 ANG MO KIO ST 21,43,103.8345326,1.3697648
ANG MO KIO,5 ROOM,439,ANG MO KIO AVE 10,07 TO 09,123,610000,439 ANG MO KIO AVE 10,44,103.8532832,1.3663578
HOUGANG,EXECUTIVE,560,HOUGANG ST 51,07 TO 09,143,610000,560 HOUGANG ST 51,37,103.889383,1.380312
BEDOK,5 ROOM,805,CHAI CHEE RD,13 TO 15,122,610000,805 CHAI CHEE RD,72,103.9215136,1.3245266
PASIR RIS,EXECUTIVE,544,PASIR RIS ST 51,01 TO 03,144,610000,544 PASIR RIS ST 51,86,103.9521514,1.3689965
QUEENSTOWN,3 ROOM,18A,HOLLAND DR,31 TO 33,67,610000,18A HOLLAND DR,55,-87.2337082,36.5670102
PASIR RIS,EXECUTIVE,509,PASIR RIS ST 52,04 TO 06,146,608000,509 PASIR RIS ST 52,48,103.9439701,1.3759477
WOODLANDS,EXECUTIVE,357,WOODLANDS AVE 5,10 TO 12,144,607000,357 WOODLANDS AVE 5,15,103.7844532,1.4331299
BUKIT PANJANG,EXECUTIVE,607,SENJA RD,10 TO 12,130,600000,607 SENJA RD,8,103.7616383,1.3823605
SENGKANG,EXECUTIVE,147,RIVERVALE CRES,07 TO 09,135,600000,147 RIVERVALE CRES,21,103.9055671,1.3904881
BUKIT MERAH,3 ROOM,55,HAVELOCK RD,28 TO 30,69,598000,55 HAVELOCK RD,11,103.8292566,1.2901025
SENGKANG,EXECUTIVE,147,RIVERVALE CRES,07 TO 09,135,592000,147 RIVERVALE CRES,90,103.9055671,1.3904881
JURONG WEST,EXECUTIVE,548,JURONG WEST ST 42,07 TO 09,150,591888,548 JURONG WEST ST 42,36,103.7154487,1.3531596
JURONG WEST,EXECUTIVE,669C,JURONG WEST ST 64,10 TO 12,130,590000,669C JURONG WEST ST 64,89,103.702718,1.3433487
ANG MO KIO,5 ROOM,620,ANG MO KIO AVE 9,04 TO 06,121,590000,620 ANG MO KIO AVE 9,45,103.8395144,1.3824856
TOA PAYOH,4 ROOM,104,POTONG PASIR AVE 1,07 TO 09,105,590000,104 POTONG PASIR AVE 1,35,103.8692278,1.3343395
BUKIT PANJANG,EXECUTIVE,411,SAUJANA RD,01 TO 03,145,590000,411 SAUJANA RD,99,103.7675227,1.3830589
PUNGGOL,5 ROOM,207B,PUNGGOL PL,13 TO 15,112,590000,207B PUNGGOL PL,16,103.9003859,1.4003633
HOUGANG,EXECUTIVE,579,HOUGANG AVE 4,07 TO 09,139,589000,579 HOUGANG AVE 4,67,103.8861029,1.3790394
TAMPINES,5 ROOM,164,SIMEI RD,07 TO 09,122,588800,164 SIMEI RD,26,103.9584677,1.3460319
CHOA CHU KANG,EXECUTIVE,663,CHOA CHU KANG CRES,16 TO 18,141,585000,663 CHOA CHU KANG CRES,5,103.750866,1.4019304
BUKIT PANJANG,EXECUTIVE,147,GANGSA RD,04 TO 06,142,585000,147 GANGSA RD,91,103.7655311,1.37618
KALLANG/WHAMPOA,4 ROOM,39A,BENDEMEER RD,01 TO 03,92,585000,39A BENDEMEER RD,43,103.866388,1.320161
TAMPINES,5 ROOM,141,SIMEI ST 2,10 TO 12,122,585000,141 SIMEI ST 2,43,103.9550297,1.3457909
BUKIT BATOK,5 ROOM,388,BT BATOK WEST AVE 5,22 TO 24,110,583000,388 BT BATOK WEST AVE 5,14,103.7520816,1.3648491
BUKIT MERAH,3 ROOM,22,TIONG BAHRU RD,01 TO 03,88,580000,22 TIONG BAHRU RD,82,103.8316954,1.285767
ANG MO KIO,5 ROOM,520,ANG MO KIO AVE 5,16 TO 18,118,580000,520 ANG MO KIO AVE 5,40,103.851224,1.373385
BUKIT BATOK,EXECUTIVE,405,BT BATOK WEST AVE 7,13 TO 15,145,580000,405 BT BATOK WEST AVE 7,43,103.7455028,1.3657248
PASIR RIS,EXECUTIVE,207,PASIR RIS ST 21,10 TO 12,148,580000,207 PASIR RIS ST 21,50,103.9623957,1.3665193
HOUGANG,EXECUTIVE,633,HOUGANG AVE 8,01 TO 03,148,575000,633 HOUGANG AVE 8,59,103.8794659,1.369793
SENGKANG,EXECUTIVE,324C,SENGKANG EAST WAY,07 TO 09,127,575000,324C SENGKANG EAST WAY,5,103.8918,1.39255
PASIR RIS,EXECUTIVE,205,PASIR RIS ST 21,07 TO 09,148,572888,205 PASIR RIS ST 21,68,103.9629396,1.3669554
BUKIT MERAH,4 ROOM,106A,DEPOT RD,10 TO 12,100,570000,106A DEPOT RD,69,103.8110754,1.2806789
JURONG EAST,EXECUTIVE,46,TEBAN GDNS RD,01 TO 03,152,570000,46 TEBAN GDNS RD,98,103.7404812,1.320203
CHOA CHU KANG,EXECUTIVE,164,JLN TECK WHYE,10 TO 12,145,570000,164 JLN TECK WHYE,90,103.7562973,1.3812924
BUKIT BATOK,EXECUTIVE,535,BT BATOK ST 52,04 TO 06,146,570000,535 BT BATOK ST 52,73,103.7503229,1.3550168
PUNGGOL,EXECUTIVE,185,EDGEFIELD PLAINS,10 TO 12,128,568888,185 EDGEFIELD PLAINS,84,103.9100179,1.397788
SENGKANG,5 ROOM,435A,FERNVALE RD,10 TO 12,113,568000,435A FERNVALE RD,97,103.8760146,1.3936582
HOUGANG,5 ROOM,363,HOUGANG AVE 5,04 TO 06,124,568000,363 HOUGANG AVE 5,99,103.8964103,1.3701323
TAMPINES,EXECUTIVE,495F,TAMPINES ST 43,07 TO 09,147,566666,495F TAMPINES ST 43,56,103.9528766,1.3644523
BUKIT BATOK,EXECUTIVE,403,BT BATOK WEST AVE 7,10 TO 12,150,560000,403 BT BATOK WEST AVE 7,39,103.7448918,1.3651604
QUEENSTOWN,3 ROOM,27,GHIM MOH LINK,28 TO 30,67,560000,27 GHIM MOH LINK,52,103.7852002,1.3083426
YISHUN,EXECUTIVE,351,YISHUN AVE 11,01 TO 03,146,558000,351 YISHUN AVE 11,66,103.8443152,1.4265255
BISHAN,4 ROOM,210,BISHAN ST 23,01 TO 03,105,558000,210 BISHAN ST 23,11,103.8488671,1.3558179
BUKIT MERAH,3 ROOM,80B,TELOK BLANGAH ST 31,04 TO 06,67,555000,80B TELOK BLANGAH ST 31,75,103.8074939,1.2740923
JURONG EAST,EXECUTIVE,50,TEBAN GDNS RD,01 TO 03,146,555000,50 TEBAN GDNS RD,76,103.7378317,1.3205935
TAMPINES,5 ROOM,735,TAMPINES ST 72,07 TO 09,122,553000,735 TAMPINES ST 72,8,103.9341123,1.359584
SENGKANG,4 ROOM,277A,COMPASSVALE LINK,13 TO 15,90,552000,277A COMPASSVALE LINK,28,103.894502,1.381886
TAMPINES,5 ROOM,492C,TAMPINES ST 45,10 TO 12,122,550000,492C TAMPINES ST 45,39,103.9537152,1.3634405
TAMPINES,5 ROOM,160,TAMPINES ST 12,01 TO 03,121,550000,160 TAMPINES ST 12,54,103.9450805,1.3507347
SENGKANG,EXECUTIVE,250A,COMPASSVALE ST,10 TO 12,130,550000,250A COMPASSVALE ST,60,103.9000949,1.39455
JURONG WEST,EXECUTIVE,714,JURONG WEST ST 71,04 TO 06,146,546000,714 JURONG WEST ST 71,80,103.6967061,1.3432697
CLEMENTI,4 ROOM,318,CLEMENTI AVE 4,04 TO 06,91,545000,318 CLEMENTI AVE 4,71,103.7653953,1.317986
SENGKANG,4 ROOM,273D,COMPASSVALE LINK,16 TO 18,90,542000,273D COMPASSVALE LINK,21,103.8946913,1.3841826
SENGKANG,4 ROOM,273D,COMPASSVALE LINK,10 TO 12,90,542000,273D COMPASSVALE LINK,39,103.8946913,1.3841826
TAMPINES,5 ROOM,497C,TAMPINES ST 45,01 TO 03,130,540000,497C TAMPINES ST 45,46,103.958588,1.3582685
QUEENSTOWN,3 ROOM,89,TANGLIN HALT RD,34 TO 36,60,540000,89 TANGLIN HALT RD,55,103.7990313,1.3012964
SENGKANG,4 ROOM,271C,SENGKANG CTRL,13 TO 15,93,540000,271C SENGKANG CTRL,70,103.894541,1.3850849
BISHAN,4 ROOM,109,BISHAN ST 12,04 TO 06,105,540000,109 BISHAN ST 12,47,103.8479386,1.3467612
TOA PAYOH,4 ROOM,238,LOR 1 TOA PAYOH,13 TO 15,103,538000,238 LOR 1 TOA PAYOH,59,103.851562,1.3402241
CHOA CHU KANG,EXECUTIVE,133,TECK WHYE LANE,07 TO 09,146,538000,133 TECK WHYE LANE,83,103.7512281,1.3808091
CLEMENTI,4 ROOM,373,CLEMENTI AVE 4,04 TO 06,91,538000,373 CLEMENTI AVE 4,19,103.7673417,1.3194755
BISHAN,4 ROOM,249,BISHAN ST 22,04 TO 06,105,538000,249 BISHAN ST 22,11,103.8438623,1.3612855
BUKIT MERAH,4 ROOM,111,BT PURMEI RD,04 TO 06,104,538000,111 BT PURMEI RD,53,103.8272941,1.274388
TAMPINES,5 ROOM,497A,TAMPINES ST 45,10 TO 12,122,535000,497A TAMPINES ST 45,56,103.958588,1.3593667
BUKIT MERAH,4 ROOM,110,BT PURMEI RD,04 TO 06,104,535000,110 BT PURMEI RD,84,103.8270224,1.2738047
CENTRAL AREA,4 ROOM,262,WATERLOO ST,07 TO 09,82,535000,262 WATERLOO ST,8,-80.5049504,43.4615159
PUNGGOL,4 ROOM,268B,PUNGGOL FIELD,13 TO 15,97,530000,268B PUNGGOL FIELD,68,103.897389,1.403643
QUEENSTOWN,3 ROOM,61B,STRATHMORE AVE,10 TO 12,69,530000,61B STRATHMORE AVE,50,-119.0642855,36.2035257
PASIR RIS,EXECUTIVE,243,PASIR RIS ST 21,01 TO 03,150,530000,243 PASIR RIS ST 21,45,103.962849,1.3715692
BUKIT BATOK,4 ROOM,297,BT BATOK ST 22,16 TO 18,100,530000,297 BT BATOK ST 22,29,103.7472305,1.345185
PUNGGOL,4 ROOM,270B,PUNGGOL FIELD,16 TO 18,97,528888,270B PUNGGOL FIELD,49,103.899142,1.404083
TAMPINES,5 ROOM,210,TAMPINES ST 23,01 TO 03,121,528000,210 TAMPINES ST 23,28,103.9542364,1.3540482
CLEMENTI,3 ROOM,418,CLEMENTI AVE 1,13 TO 15,70,528000,418 CLEMENTI AVE 1,66,103.7702015,1.3101301
CLEMENTI,4 ROOM,301,CLEMENTI AVE 4,10 TO 12,92,528000,301 CLEMENTI AVE 4,19,103.7648974,1.3221245
SEMBAWANG,EXECUTIVE,308,CANBERRA RD,13 TO 15,141,525000,308 CANBERRA RD,45,103.8213997,1.4463342
TOA PAYOH,4 ROOM,6,LOR 7 TOA PAYOH,04 TO 06,100,523888,6 LOR 7 TOA PAYOH,51,103.857088,1.3385817
JURONG WEST,5 ROOM,988A,JURONG WEST ST 93,16 TO 18,110,521000,988A JURONG WEST ST 93,22,103.6957732,1.3361911
SENGKANG,5 ROOM,261B,SENGKANG EAST WAY,10 TO 12,110,520888,261B SENGKANG EAST WAY,17,103.8941981,1.3936853
SENGKANG,4 ROOM,275A,COMPASSVALE LINK,04 TO 06,90,520000,275A COMPASSVALE LINK,44,103.8948129,1.382923
TAMPINES,5 ROOM,723,TAMPINES ST 72,04 TO 06,120,520000,723 TAMPINES ST 72,74,103.9351094,1.3600175
SEMBAWANG,EXECUTIVE,588B,MONTREAL DR,10 TO 12,125,520000,588B MONTREAL DR,60,103.8255618,1.4506213
ANG MO KIO,4 ROOM,326,ANG MO KIO AVE 3,01 TO 03,92,520000,326 ANG MO KIO AVE 3,33,103.847848,1.3670491
CHOA CHU KANG,5 ROOM,345,CHOA CHU KANG LOOP,01 TO 03,129,520000,345 CHOA CHU KANG LOOP,50,103.7447334,1.3828819
SERANGOON,4 ROOM,207,SERANGOON CTRL,07 TO 09,88,518000,207 SERANGOON CTRL,37,103.8733954,1.3537891
QUEENSTOWN,3 ROOM,89,TANGLIN HALT RD,22 TO 24,60,516000,89 TANGLIN HALT RD,61,103.7990313,1.3012964
TAMPINES,5 ROOM,146,SIMEI ST 2,01 TO 03,122,515000,146 SIMEI ST 2,66,103.9557959,1.3446806
JURONG WEST,5 ROOM,987D,JURONG WEST ST 93,07 TO 09,110,515000,987D JURONG WEST ST 93,29,103.6953887,1.3366511
BUKIT MERAH,4 ROOM,115,BT PURMEI RD,04 TO 06,106,510000,115 BT PURMEI RD,94,103.8269244,1.2754744
BUKIT MERAH,4 ROOM,120,BT MERAH VIEW,04 TO 06,88,510000,120 BT MERAH VIEW,10,103.8225771,1.282809
BEDOK,5 ROOM,142,BEDOK RESERVOIR RD,10 TO 12,122,510000,142 BEDOK RESERVOIR RD,10,103.9132888,1.3357141
BEDOK,4 ROOM,770,BEDOK RESERVOIR VIEW,07 TO 09,105,509999,770 BEDOK RESERVOIR VIEW,7,103.938282,1.3360637
BUKIT MERAH,3 ROOM,26A,JLN MEMBINA,16 TO 18,60,508000,26A JLN MEMBINA,68,103.826076,1.283066
TAMPINES,5 ROOM,712,TAMPINES ST 71,01 TO 03,119,506000,712 TAMPINES ST 71,70,103.9371036,1.3590539
SENGKANG,4 ROOM,277B,COMPASSVALE LINK,04 TO 06,90,505800,277B COMPASSVALE LINK,9,103.894509,1.382338
PUNGGOL,4 ROOM,302C,PUNGGOL PL,13 TO 15,93,505000,302C PUNGGOL PL,77,103.9050003,1.4049174
QUEENSTOWN,4 ROOM,8,HOLLAND AVE,04 TO 06,82,505000,8 HOLLAND AVE,11,-73.4654533,44.7035665
HOUGANG,4 ROOM,832,HOUGANG CTRL,13 TO 15,107,505000,832 HOUGANG CTRL,47,103.8897048,1.3706115
SENGKANG,4 ROOM,272A,SENGKANG CTRL,04 TO 06,90,503000,272A SENGKANG CTRL,9,103.893953,1.385281
BISHAN,4 ROOM,269,BISHAN ST 24,01 TO 03,109,500000,269 BISHAN ST 24,24,103.8423224,1.356973
JURONG WEST,EXECUTIVE,161,YUNG PING RD,01 TO 03,146,500000,161 YUNG PING RD,16,103.7216312,1.3299838
BUKIT MERAH,4 ROOM,50,TELOK BLANGAH DR,01 TO 03,98,500000,50 TELOK BLANGAH DR,34,103.8100792,1.2730811
PASIR RIS,5 ROOM,740,PASIR RIS ST 71,13 TO 15,124,500000,740 PASIR RIS ST 71,5,103.9359252,1.3780283
JURONG WEST,5 ROOM,426,JURONG WEST AVE 1,13 TO 15,133,500000,426 JURONG WEST AVE 1,69,103.7247082,1.3516479
SENGKANG,5 ROOM,321B,ANCHORVALE DR,07 TO 09,110,500000,321B ANCHORVALE DR,72,103.8923568,1.3908925
TOA PAYOH,5 ROOM,11,JOO SENG RD,01 TO 03,123,500000,11 JOO SENG RD,26,103.8806568,1.3350896
GEYLANG,5 ROOM,120,PAYA LEBAR WAY,01 TO 03,118,500000,120 PAYA LEBAR WAY,80,103.884404,1.3227268
